NAME,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010
Bingham Farms village,1069,1076,1082,1088,1095,1104,1112
Birmingham city,19736,19796,19847,19872,19934,20025,20114
Birmingham city,19736,19796,19847,19872,19934,20025,20114
Bloomfield Hills city,3933,3920,3907,3892,3881,3875,3871
Bloomfield Hills city,3933,3920,3907,3892,3881,3875,3871
Clawson city,12415,12309,12199,12075,11971,11885,11831
Clawson city,12415,12309,12199,12075,11971,11885,11831
Farmington city,10439,10424,10406,10376,10364,10367,10378
Farmington city,10439,10424,10406,10376,10364,10367,10378
Farmington Hills city,81543,81207,80842,80386,80068,79862,79783
Farmington Hills city,81543,81207,80842,80386,80068,79862,79783
Fenton city (pt.),0,0,0,0,0,0,0
Fenton city (pt.),0,0,0,0,0,0,0
Ferndale city,21264,21021,20770,20494,20256,20048,19911
Ferndale city,21264,21021,20770,20494,20256,20048,19911
Franklin village,3034,3054,3072,3086,3106,3130,3152
Franklin village,3034,3054,3072,3086,3106,3130,3152
Hazel Park city,17972,17697,17417,17113,16843,16598,16431
Hazel Park city,17972,17697,17417,17113,16843,16598,16431
Holly village,6154,6140,6125,6102,6090,6086,6089
Holly village,6154,6140,6125,6102,6090,6086,6089
Huntington Woods city,6218,6221,6220,6211,6214,6226,6241
Huntington Woods city,6218,6221,6220,6211,6214,6226,6241
Keego Harbor city,2848,2869,2888,2904,2925,2950,2972
Keego Harbor city,2848,2869,2888,2904,2925,2950,2972
Lake Angelus city,307,303,300,297,294,292,290
Lake Angelus city,307,303,300,297,294,292,290
Lake Orion village,2843,2865,2885,2905,2927,2953,2975
Lake Orion village,2843,2865,2885,2905,2927,2953,2975
Lathrup Village city,4178,4160,4139,4113,4095,4083,4077
Lathrup Village city,4178,4160,4139,4113,4095,4083,4077
Leonard village,373,378,383,387,393,398,403
Leonard village,373,378,383,387,393,398,403
Madison Heights city,30660,30485,30298,30073,29904,29776,29710
Madison Heights city,30660,30485,30298,30073,29904,29776,29710
Milford village,6237,6224,6209,6187,6177,6173,6178
Milford village,6237,6224,6209,6187,6177,6173,6178
Northville city (pt.),3354,3332,3308,3281,3259,3242,3233
Northville city (pt.),3354,3332,3308,3281,3259,3242,3233
Novi city,51001,51726,52429,53064,53795,54597,55254
Novi city,51001,51726,52429,53064,53795,54597,55254
Oak Park city,31247,30904,30549,30155,29819,29525,29335
Oak Park city,31247,30904,30549,30155,29819,29525,29335
Orchard Lake Village city,2294,2307,2320,2332,2346,2362,2376
Orchard Lake Village city,2294,2307,2320,2332,2346,2362,2376
Ortonville village,1504,1493,1482,1468,1457,1448,1443
Ortonville village,1504,1493,1482,1468,1457,1448,1443
Oxford village,3516,3501,3486,3466,3452,3443,3438
Oxford village,3516,3501,3486,3466,3452,3443,3438
Pleasant Ridge city,2589,2577,2565,2549,2538,2530,2527
Pleasant Ridge city,2589,2577,2565,2549,2538,2530,2527
Pontiac city,64443,63556,62665,61731,60872,60096,59546
Pontiac city,64443,63556,62665,61731,60872,60096,59546
Rochester city,11471,11685,11893,12085,12300,12531,12718
Rochester city,11471,11685,11893,12085,12300,12531,12718
Rochester Hills city,70089,70228,70343,70381,70534,70785,71033
Rochester Hills city,70089,70228,70343,70381,70534,70785,71033
Royal Oak city,59154,58806,58435,57995,57659,57404,57267
Royal Oak city,59154,58806,58435,57995,57659,57404,57267
Southfield city,75946,75191,74413,73557,72823,72191,71778
Southfield city,75946,75191,74413,73557,72823,72191,71778
South Lyon city,10560,10691,10818,10931,11063,11211,11333
South Lyon city,10560,10691,10818,10931,11063,11211,11333
Sylvan Lake city,1735,1732,1728,1722,1720,1719,1721
Sylvan Lake city,1735,1732,1728,1722,1720,1719,1721
Troy city,81378,81292,81169,80946,80873,80913,81024
Troy city,81378,81292,81169,80946,80873,80913,81024
Village of Clarkston city,938,928,918,906,897,888,883
Village of Clarkston city,938,928,918,906,897,888,883
Walled Lake city,6863,6885,6905,6914,6938,6970,7003
Walled Lake city,6863,6885,6905,6914,6938,6970,7003
Wixom city,13487,13486,13479,13455,13456,13476,13505
Wixom city,13487,13486,13479,13455,13456,13476,13505
Wolverine Lake village,4413,4395,4374,4348,4330,4319,4314
Wolverine Lake village,4413,4395,4374,4348,4330,4319,4314
Balance of Oakland County,430177,431938,433525,434574,436403,438836,441089
Balance of Addison township,6016,6002,5987,5964,5952,5949,5951
Balance of Brandon charter township,13524,13557,13585,13596,13632,13687,13740
Balance of Commerce charter township,32895,33408,33905,34356,34871,35434,35894
Balance of Holly township,4476,4615,4751,4882,5020,5166,5279
Balance of Milford charter township,9217,9274,9328,9372,9431,9503,9566
Balance of Orion charter township,31615,31749,31869,31949,32086,32269,32439
Balance of Oxford charter township,14557,14995,15427,15838,16277,16737,17099
Balance of Southfield township,23,22,21,21,20,19,19
Oceana County,27556,27423,27484,27251,27120,26779,26513
Benona township,1531,1517,1515,1494,1480,1454,1434
Claybanks township,834,825,821,810,801,787,775
Colfax township,538,526,517,502,490,474,461
Crystal township,846,845,852,849,849,843,836
Elbridge township,1118,1094,1076,1049,1026,994,969
Ferry township,1339,1333,1336,1326,1319,1302,1289
Golden township,1843,1829,1827,1806,1790,1761,1738
Grant township,3050,3042,3056,3036,3028,2995,2970
Greenwood township,1210,1208,1214,1207,1204,1192,1181
Hart city,2070,2078,2102,2105,2119,2119,2122
Hart township,2022,1995,1982,1949,1922,1881,1849
Leavitt township,900,900,906,902,903,894,889
Newfield township,2527,2509,2509,2480,2462,2425,2396
Otto township,749,764,785,797,811,819,824
Pentwater township,1559,1554,1559,1550,1543,1525,1512
Shelby township,4122,4120,4148,4127,4124,4089,4061
Weare township,1298,1284,1279,1262,1249,1225,1207
Hart city,2070,2078,2102,2105,2119,2119,2122
Hart city,2070,2078,2102,2105,2119,2119,2122
Hesperia village (pt.),615,616,621,619,620,617,614
Hesperia village (pt.),615,616,621,619,620,617,614
New Era village,477,473,473,467,464,455,450
New Era village (pt.),65,64,63,62,61,59,58
New Era village (pt.),412,409,410,405,403,396,392
Pentwater village,950,935,926,909,893,871,855
Pentwater village,950,935,926,909,893,871,855
Rothbury village,436,436,439,437,437,434,431
Rothbury village,436,436,439,437,437,434,431
Shelby village,2048,2055,2077,2074,2080,2070,2061
Shelby village,2048,2055,2077,2074,2080,2070,2061
Walkerville village,251,251,252,251,251,248,246
Walkerville village,251,251,252,251,251,248,246
Balance of Oceana County,20709,20579,20594,20389,20256,19965,19734
Balance of Grant township,2549,2542,2554,2537,2530,2502,2481
Balance of Leavitt township,649,649,654,651,652,646,643
Balance of Newfield township,1912,1893,1888,1861,1842,1808,1782
Balance of Pentwater township,609,619,633,641,650,654,657
Balance of Shelby township,1662,1656,1661,1648,1641,1623,1608
Ogemaw County,22053,22071,22003,21941,21885,21856,21623
Churchill township,1685,1695,1700,1706,1710,1718,1707
Cumming township,760,752,741,730,720,710,695
Edwards township,1430,1432,1429,1425,1424,1423,1408
Foster township,845,848,848,847,846,848,840
Goodar township,458,449,438,428,418,408,396
Hill township,1522,1500,1470,1443,1415,1389,1356
Horton township,981,975,966,956,947,939,924
Klacking township,631,630,627,624,621,619,612
Logan township,575,573,568,564,560,557,549
Mills township,4197,4229,4244,4261,4279,4301,4276
Ogemaw township,1181,1193,1200,1208,1215,1223,1219
Richland township,957,953,945,937,930,924,911
Rose township,1424,1419,1409,1399,1390,1382,1363
Rose City city,698,693,685,676,669,662,651
West Branch city,2115,2126,2130,2134,2138,2146,2132
West Branch township,2594,2604,2603,2603,2603,2607,2584
Prescott village,280,278,276,273,271,269,265
Prescott village,280,278,276,273,271,269,265
Rose City city,698,693,685,676,669,662,651
Rose City city,698,693,685,676,669,662,651
West Branch city,2115,2126,2130,2134,2138,2146,2132
West Branch city,2115,2126,2130,2134,2138,2146,2132
Balance of Ogemaw County,18960,18974,18912,18858,18807,18779,18575
Balance of Richland township,677,675,669,664,659,655,646
Ontonagon County,7497,7375,7241,7133,6922,6828,6756
Bergland township,523,514,503,495,479,471,465
Bohemia township,80,81,81,81,81,81,82
Carp Lake township,833,814,793,775,747,732,720
Greenland township,850,841,829,821,801,795,789
Haight township,227,225,222,220,214,212,211
Interior township,364,359,354,350,341,338,335
McMillan township,558,544,529,517,496,485,476
Matchwood township,108,105,103,101,97,95,94
Ontonagon township,2841,2796,2748,2708,2631,2595,2570
Rockland township,288,277,267,257,243,234,227
Stannard township,825,819,812,808,792,790,787
Ontonagon village,1687,1653,1618,1588,1537,1508,1489
Ontonagon village,1687,1653,1618,1588,1537,1508,1489
Balance of Ontonagon County,5810,5722,5623,5545,5385,5320,5267
Balance of Ontonagon township,1154,1143,1130,1120,1094,1087,1081
Osceola County,23990,23946,23887,23827,23662,23522,23506
Burdell township,1318,1322,1326,1329,1326,1326,1330
Cedar township,438,443,445,449,450,452,455
Evart city,1870,1880,1886,1894,1893,1894,1901
Evart township,1533,1526,1519,1512,1498,1485,1482
Hartwick township,623,614,605,595,584,573,566
Hersey township,1938,1943,1947,1951,1946,1942,1948
Highland township,1260,1259,1259,1258,1252,1247,1249
Le Roy township,1213,1215,1216,1217,1212,1209,1211
Lincoln township,1607,1590,1573,1556,1531,1509,1499
Marion township,1690,1694,1695,1697,1691,1687,1690
Middle Branch township,876,871,866,862,853,845,842
Orient township,813,807,801,795,785,776,772
Osceola township,1129,1121,1113,1105,1092,1080,1075
Reed City city,2501,2491,2480,2469,2447,2428,2423
Richmond township,1676,1657,1637,1617,1591,1565,1552
Rose Lake township,1324,1335,1345,1354,1358,1363,1372
Sherman township,1094,1087,1079,1070,1057,1046,1041
Sylvan township,1087,1091,1095,1097,1096,1095,1098
Evart city,1870,1880,1886,1894,1893,1894,1901
Evart city,1870,1880,1886,1894,1893,1894,1901
Hersey village,369,366,363,360,356,351,350
Hersey village,369,366,363,360,356,351,350
Le Roy village,270,268,266,264,260,257,256
Le Roy village,270,268,266,264,260,257,256
Marion village,882,882,881,880,875,871,871
Marion village,882,882,881,880,875,871,871
Reed City city,2501,2491,2480,2469,2447,2428,2423
Reed City city,2501,2491,2480,2469,2447,2428,2423
Tustin village,248,245,242,239,235,232,230
Tustin village,248,245,242,239,235,232,230
Balance of Osceola County,17850,17814,17769,17721,17596,17489,17475
Balance of Burdell township,1070,1077,1084,1090,1091,1094,1100
Balance of Hersey township,1569,1577,1584,1591,1590,1591,1598
Balance of Le Roy township,943,947,950,953,952,952,955
Balance of Marion township,808,812,814,817,816,816,819
Oscoda County,9299,9108,9090,9039,8963,8717,8609
Big Creek township,3218,3123,3088,3041,2986,2875,2817
Clinton township,491,478,474,469,463,447,439
Comins township,2047,2017,2025,2027,2021,1978,1963
Elmer township,1137,1128,1140,1149,1154,1136,1134
Greenwood township,1189,1167,1168,1164,1157,1129,1117
Mentor township,1217,1195,1195,1189,1182,1152,1139
Otsego County,24586,24758,24805,24719,24378,24190,24132
Bagley township,6069,6099,6097,6061,5964,5903,5878
Charlton township,1387,1396,1397,1390,1369,1357,1352
Chester township,1327,1335,1335,1328,1308,1295,1290
Corwith township,1800,1809,1808,1799,1769,1753,1746
Dover township,616,612,606,596,580,567,560
Elmira township,1701,1716,1723,1719,1697,1687,1685
Gaylord city,3839,3838,3821,3787,3713,3665,3640
Hayes township,2584,2617,2637,2641,2619,2612,2616
Livingston township,2496,2526,2543,2547,2525,2518,2522
Otsego Lake township,2767,2810,2838,2851,2834,2833,2843
Gaylord city,3839,3838,3821,3787,3713,3665,3640
Gaylord city,3839,3838,3821,3787,3713,3665,3640
Vanderbilt village,603,602,597,590,576,567,561
Vanderbilt village,603,602,597,590,576,567,561
Balance of Otsego County,20144,20318,20387,20342,20089,19958,19931
Balance of Corwith township,1197,1207,1211,1209,1193,1186,1185
Ottawa County,253048,255261,258003,260037,261906,262879,264055
Allendale charter township,16726,17430,18091,18815,19638,20246,20725
Blendon township,5822,5823,5839,5832,5816,5788,5778
Chester township,2166,2142,2124,2100,2072,2040,2019
Coopersville city,4118,4152,4198,4227,4248,4262,4279
Crockery township,3918,3931,3956,3964,3967,3961,3964
Ferrysburg city,3007,2991,2984,2965,2941,2912,2895
Georgetown charter township,44538,45033,45654,46104,46474,46745,47032
Grand Haven city,11029,10934,10866,10764,10650,10509,10422
Grand Haven charter township,14266,14448,14670,14836,14977,15086,15193
Holland city,27691,27421,27162,26899,26685,26303,26058
Holland charter township,32223,32867,33599,34213,34778,35253,35671
Hudsonville city,7249,7235,7240,7221,7192,7145,7123
Jamestown charter township,5978,6173,6387,6574,6749,6909,7041
Olive township,4824,4813,4808,4796,4789,4756,4739
Park township,17909,17919,17976,17964,17924,17846,17820
Polkton charter township,2400,2408,2421,2426,2428,2424,2425
Port Sheldon township,4405,4383,4373,4346,4311,4268,4244
Robinson township,5886,5928,5987,6024,6054,6068,6090
Spring Lake township,13782,13894,14043,14139,14215,14258,14314
Tallmadge charter township,7274,7337,7420,7476,7521,7548,7583
Wright township,3290,3269,3254,3231,3205,3170,3150
Zeeland city,5810,5762,5727,5677,5625,5553,5509
Zeeland charter township,8737,8968,9224,9444,9647,9829,9981
Coopersville city,4118,4152,4198,4227,4248,4262,4279
Coopersville city,4118,4152,4198,4227,4248,4262,4279
Ferrysburg city,3007,2991,2984,2965,2941,2912,2895
Ferrysburg city,3007,2991,2984,2965,2941,2912,2895
Grand Haven city,11029,10934,10866,10764,10650,10509,10422
Grand Haven city,11029,10934,10866,10764,10650,10509,10422
Holland city (pt.),27691,27421,27162,26899,26685,26303,26058
Holland city (pt.),27691,27421,27162,26899,26685,26303,26058
Hudsonville city,7249,7235,7240,7221,7192,7145,7123
Hudsonville city,7249,7235,7240,7221,7192,7145,7123
Spring Lake village,2408,2397,2392,2378,2360,2338,2325
Spring Lake village,2408,2397,2392,2378,2360,2338,2325
Zeeland city,5810,5762,5727,5677,5625,5553,5509
Zeeland city,5810,5762,5727,5677,5625,5553,5509
Balance of Ottawa County,191736,194369,197434,199906,202205,203857,205444
Balance of Spring Lake township,11374,11497,11651,11761,11855,11920,11989
Presque Isle County,14163,14100,14006,13942,13701,13505,13329
Allis township,1021,1014,1004,996,976,959,945
Bearinger township,347,352,358,363,365,367,368
Belknap township,820,814,804,795,777,762,748
Bismarck township,399,399,398,398,393,388,385
Case township,945,942,938,936,922,912,899
Krakow township,671,681,689,699,699,702,702
Metz township,322,320,317,315,310,305,301
Moltke township,332,327,322,318,309,301,295
North Allis township,575,569,561,555,541,529,519
Ocqueoc township,654,657,660,664,658,657,653
Onaway city,960,951,940,931,910,892,877
Posen township,931,921,909,900,879,861,847
Presque Isle township,1694,1697,1695,1698,1679,1664,1650
Pulawski township,362,361,359,357,351,346,342
Rogers township,967,975,982,989,985,984,981
Rogers City city,3163,3120,3070,3028,2947,2876,2817
Millersburg village,242,237,232,226,218,212,205
Millersburg village,242,237,232,226,218,212,205
Onaway city,960,951,940,931,910,892,877
Onaway city,960,951,940,931,910,892,877
Posen village,272,266,260,255,247,239,233
Posen village,272,266,260,255,247,239,233
Rogers City city,3163,3120,3070,3028,2947,2876,2817
Rogers City city,3163,3120,3070,3028,2947,2876,2817
Balance of Presque Isle County,9526,9526,9504,9502,9379,9286,9197
Balance of Case township,703,705,706,710,704,700,694
Balance of Posen township,659,655,649,645,632,622,614
Roscommon County,25771,25678,25560,25318,24856,24499,24429
Au Sable township,281,278,274,270,263,257,255
Backus township,352,351,348,344,337,331,330
Denton township,5882,5858,5826,5767,5657,5571,5552
Gerrish township,3135,3127,3116,3090,3037,2997,2991
Higgins township,2047,2036,2025,2003,1966,1937,1930
Lake township,1334,1320,1306,1284,1251,1224,1214
Lyon township,1462,1453,1444,1427,1398,1375,1369
Markey township,2469,2463,2455,2435,2394,2363,2358
Nester township,285,288,291,293,292,292,295
Richfield township,4083,4043,3999,3936,3838,3758,3728
Roscommon township,4441,4461,4476,4469,4423,4394,4407
Roscommon village,1132,1127,1122,1110,1091,1077,1074
Roscommon village,1132,1127,1122,1110,1091,1077,1074
Balance of Roscommon County,24639,24551,24438,24208,23765,23422,23355
Balance of Higgins township,915,909,903,893,875,860,856
Saginaw County,208489,207368,205822,203144,201966,200835,199911
Albee township,2293,2273,2249,2212,2190,2172,2157
Birch Run township,6205,6184,6151,6083,6055,6039,6025
Blumfield township,2018,2011,2000,1977,1968,1963,1957
Brady township,2319,2305,2285,2254,2237,2225,2215
Brant township,2021,2023,2019,2006,2005,2007,2009
Bridgeport charter township,11326,11201,11053,10844,10712,10593,10500
Buena Vista charter township,9738,9568,9376,9135,8958,8792,8665
Carrollton township,6461,6410,6342,6240,6181,6134,6095
Chapin township,1064,1065,1064,1056,1056,1058,1059
Chesaning township,4838,4815,4781,4719,4692,4671,4653
Frankenmuth city,4959,4965,4960,4929,4934,4937,4938
Frankenmuth township,2027,2018,2005,1981,1970,1963,1956
Fremont township,2122,2121,2115,2097,2093,2094,2093
James township,1995,2003,2007,1999,2004,2014,2020
Jonesfield township,1714,1708,1699,1680,1673,1669,1665
Kochville township,4063,4248,4436,4605,4847,4978,5075
Lakefield township,1042,1042,1039,1030,1028,1028,1028
Maple Grove township,2686,2687,2683,2663,2661,2663,2664
Marion township,940,939,935,926,924,922,922
Richland township,4280,4262,4236,4186,4164,4150,4138
Saginaw city,58172,57096,55902,54411,53323,52259,51441
Saginaw charter township,40687,40781,40786,40559,40615,40721,40786
St. Charles township,3435,3422,3401,3362,3345,3335,3326
Spaulding township,2331,2303,2271,2226,2197,2171,2150
Swan Creek township,2540,2529,2513,2483,2470,2461,2453
Taymouth township,4650,4635,4610,4558,4538,4526,4514
Thomas township,12078,12081,12058,11966,11958,11967,11969
Tittabawassee township,8662,8864,9055,9195,9423,9590,9715
Zilwaukee city,1756,1742,1724,1696,1679,1666,1656
Zilwaukee township,67,67,67,66,66,67,67
Birch Run village,1634,1622,1608,1584,1571,1561,1553
Birch Run village,1634,1622,1608,1584,1571,1561,1553
Chesaning village,2516,2499,2477,2439,2421,2405,2391
Chesaning village,2516,2499,2477,2439,2421,2405,2391
Frankenmuth city,4959,4965,4960,4929,4934,4937,4938
Frankenmuth city,4959,4965,4960,4929,4934,4937,4938
Merrill village,791,790,787,780,778,778,777
Merrill village,791,790,787,780,778,778,777
Oakley village,319,315,309,302,297,293,290
Oakley village,319,315,309,302,297,293,290
Reese village (pt.),5,5,5,5,6,6,6
Reese village (pt.),5,5,5,5,6,6,6
Saginaw city,58172,57096,55902,54411,53323,52259,51441
Saginaw city,58172,57096,55902,54411,53323,52259,51441
St. Charles village,2124,2114,2101,2076,2065,2058,2052
St. Charles village (pt.),27,26,25,25,24,23,23
St. Charles village (pt.),1936,1930,1920,1899,1891,1887,1883
St. Charles village (pt.),161,158,156,152,150,148,146
Zilwaukee city,1756,1742,1724,1696,1679,1666,1656
Zilwaukee city,1756,1742,1724,1696,1679,1666,1656
Balance of Saginaw County,136213,136220,135949,134922,134892,134872,134807
Balance of Birch Run township,4571,4562,4543,4499,4484,4478,4472
Balance of Blumfield township,2013,2006,1995,1972,1962,1957,1951
Balance of Brady township,2000,1990,1976,1952,1940,1932,1925
Balance of Brant township,1994,1997,1994,1981,1981,1984,1986
Balance of Chesaning township,2322,2316,2304,2280,2271,2266,2262
Balance of Jonesfield township,923,918,912,900,895,891,888
Balance of St. Charles township,1499,1492,1481,1463,1454,1448,1443
Balance of Swan Creek township,2379,2371,2357,2331,2320,2313,2307
St. Clair County,168457,168209,168312,167526,165959,164011,162789
Algonac city,4480,4434,4394,4335,4253,4164,4104
Berlin township,3311,3321,3336,3335,3318,3294,3280
Brockway township,1997,2011,2027,2034,2030,2022,2019
Burtchville township,4100,4102,4110,4099,4067,4026,4002
Casco township,4605,4536,4474,4391,4287,4176,4099
China township,3530,3549,3574,3582,3572,3554,3545
Clay township,9836,9741,9662,9538,9368,9179,9052
Clyde township,5716,5716,5727,5709,5664,5605,5570
Columbus township,4511,4452,4400,4328,4234,4133,4064
Cottrellville township,3824,3793,3769,3726,3666,3599,3553
East China township,3801,3813,3839,3839,3823,3797,3782
Emmett township,2641,2654,2672,2678,2670,2657,2650
Fort Gratiot charter township,11175,11211,11275,11271,11218,11137,11091
Grant township,1813,1835,1860,1876,1882,1884,1888
Greenwood township,1485,1501,1520,1531,1534,1534,1536
Ira township,6385,6197,6018,5813,5581,5340,5170
Kenockee township,2510,2513,2522,2517,2501,2479,2466
Kimball township,9183,9254,9343,9383,9379,9352,9344
Lynn township,1244,1246,1252,1250,1243,1234,1227
Marine City city,4595,4553,4519,4463,4386,4299,4241
Marysville city,10083,10105,10142,10133,10073,9991,9944
Memphis city,351,354,358,360,360,359,359
Mussey township,4054,4099,4149,4181,4193,4193,4199
Port Huron city,32297,32054,31899,31550,31066,30509,30138
Port Huron charter township,9768,9965,10193,10357,10475,10561,10638
Richmond city,1,2,2,2,2,2,2
Riley township,3266,3296,3332,3351,3353,3347,3348
St. Clair city,5838,5800,5772,5716,5634,5539,5477
St. Clair township,6790,6825,6870,6883,6862,6825,6806
Wales township,3186,3211,3242,3256,3255,3245,3243
Yale city,2081,2066,2060,2039,2010,1975,1952
Algonac city,4480,4434,4394,4335,4253,4164,4104
Algonac city,4480,4434,4394,4335,4253,4164,4104
Capac village,1869,1881,1895,1901,1898,1890,1887
Capac village,1869,1881,1895,1901,1898,1890,1887
Emmett village,267,268,270,271,270,269,269
Emmett village,267,268,270,271,270,269,269
Marine City city,4595,4553,4519,4463,4386,4299,4241
Marine City city,4595,4553,4519,4463,4386,4299,4241
Marysville city,10083,10105,10142,10133,10073,9991,9944
Marysville city,10083,10105,10142,10133,10073,9991,9944
Memphis city (pt.),351,354,358,360,360,359,359
Memphis city (pt.),351,354,358,360,360,359,359
Port Huron city,32297,32054,31899,31550,31066,30509,30138
Port Huron city,32297,32054,31899,31550,31066,30509,30138
Richmond city (pt.),1,2,2,2,2,2,2
Richmond city (pt.),1,2,2,2,2,2,2
St. Clair city,5838,5800,5772,5716,5634,5539,5477
St. Clair city,5838,5800,5772,5716,5634,5539,5477
Yale city,2081,2066,2060,2039,2010,1975,1952
Yale city,2081,2066,2060,2039,2010,1975,1952
Balance of St. Clair County,106595,106692,107001,106756,106007,105014,104416
Balance of Emmett township,2374,2386,2402,2407,2400,2388,2381
Balance of Mussey township,2185,2218,2254,2280,2295,2303,2312
St. Joseph County,62265,62273,62236,62243,62083,61417,61262
Burr Oak township,2683,2678,2671,2666,2654,2620,2610
Colon township,3387,3386,3383,3383,3374,3336,3327
Constantine township,4217,4230,4239,4251,4251,4217,4215
Fabius township,3294,3296,3295,3296,3288,3254,3246
Fawn River township,1575,1562,1549,1536,1519,1490,1476
Florence township,1352,1336,1320,1305,1286,1256,1241
Flowerfield township,1577,1579,1580,1582,1580,1564,1561
Leonidas township,1232,1226,1221,1216,1209,1190,1184
Lockport township,3712,3736,3756,3782,3795,3777,3785
Mendon township,2770,2769,2767,2765,2757,2725,2718
Mottville township,1487,1482,1477,1472,1463,1443,1435
Nottawa township,3965,3958,3946,3938,3921,3872,3856
Park township,2685,2677,2668,2661,2646,2611,2599
Sherman township,3218,3225,3229,3236,3234,3207,3203
Sturgis city,11229,11221,11203,11194,11154,11024,10988
Sturgis township,2364,2353,2340,2328,2311,2274,2260
Three Rivers city,7683,7727,7766,7810,7834,7794,7807
White Pigeon township,3835,3832,3826,3822,3807,3763,3751
Burr Oak village,836,837,837,838,837,829,828
Burr Oak village,836,837,837,838,837,829,828
Centreville village,1529,1516,1499,1485,1467,1438,1424
Centreville village (pt.),95,91,86,82,77,72,69
Centreville village (pt.),1434,1425,1413,1403,1390,1366,1355
Colon village,1208,1205,1202,1199,1193,1177,1172
Colon village,1208,1205,1202,1199,1193,1177,1172
Constantine village,2103,2105,2104,2106,2101,2079,2075
Constantine village,2103,2105,2104,2106,2101,2079,2075
Mendon village,913,908,903,897,890,875,870
Mendon village,913,908,903,897,890,875,870
Sturgis city,11229,11221,11203,11194,11154,11024,10988
Sturgis city,11229,11221,11203,11194,11154,11024,10988
Three Rivers city,7683,7727,7766,7810,7834,7794,7807
Three Rivers city,7683,7727,7766,7810,7834,7794,7807
White Pigeon village,1611,1600,1588,1577,1561,1533,1521
White Pigeon village,1611,1600,1588,1577,1561,1533,1521
Balance of St. Joseph County,35153,35154,35134,35137,35046,34668,34577
Balance of Burr Oak township,1847,1841,1834,1828,1817,1791,1782
Balance of Colon township,2179,2181,2181,2184,2181,2159,2155
Balance of Constantine township,2114,2125,2135,2145,2150,2138,2140
Balance of Lockport township,3617,3645,3670,3700,3718,3705,3716
Balance of Mendon township,1857,1861,1864,1868,1867,1850,1848
Balance of Nottawa township,2531,2533,2533,2535,2531,2506,2501
Balance of White Pigeon township,2224,2232,2238,2245,2246,2230,2230
Sanilac County,44939,44837,44917,44629,44177,43319,43007
Argyle township,783,783,786,782,775,762,757
Austin township,678,679,683,681,677,666,663
Bridgehampton township,908,903,901,892,880,861,852
Brown City city,1356,1356,1361,1355,1344,1320,1313
Buel township,1281,1285,1294,1292,1285,1266,1262
Croswell city,2523,2522,2531,2521,2500,2455,2441
Custer township,1049,1046,1048,1042,1031,1011,1004
Delaware township,919,912,910,899,885,864,854
Elk township,1590,1586,1589,1578,1563,1533,1522
Elmer township,825,826,831,828,821,808,804
Evergreen township,976,971,971,963,951,930,922
Flynn township,1060,1063,1071,1070,1065,1050,1047
Forester township,1094,1085,1080,1067,1048,1021,1008
Fremont township,993,1009,1028,1039,1046,1043,1048
Greenleaf township,813,811,813,808,800,784,779
Lamotte township,980,974,971,962,948,926,917
Lexington township,3760,3761,3777,3762,3733,3669,3649
Maple Valley township,1187,1199,1216,1223,1225,1216,1218
Marion township,1782,1768,1762,1741,1715,1673,1655
Marlette city,2050,2029,2015,1986,1950,1896,1870
Marlette township,1958,1933,1916,1883,1844,1787,1759
Minden township,616,607,600,588,573,554,544
Moore township,1263,1259,1259,1249,1235,1210,1200
Sandusky city,2780,2775,2780,2764,2739,2690,2673
Sanilac township,2589,2575,2570,2543,2509,2450,2424
Speaker township,1477,1485,1499,1502,1499,1482,1480
Washington township,1681,1685,1697,1694,1685,1661,1654
Watertown township,1384,1379,1381,1371,1355,1327,1317
Wheatland township,524,520,518,512,505,492,487
Worth township,4060,4051,4059,4032,3991,3912,3884
Applegate village,274,271,269,264,259,251,247
Applegate village,274,271,269,264,259,251,247
Brown City city (pt.),1356,1356,1361,1355,1344,1320,1313
Brown City city (pt.),1356,1356,1361,1355,1344,1320,1313
Carsonville village,522,525,531,532,532,527,526
Carsonville village (pt.),156,159,162,164,165,165,166
Carsonville village (pt.),366,366,369,368,367,362,360
Croswell city,2523,2522,2531,2521,2500,2455,2441
Croswell city,2523,2522,2531,2521,2500,2455,2441
Deckerville village,907,897,891,878,862,839,828
Deckerville village,907,897,891,878,862,839,828
Forestville village,134,135,137,137,137,136,136
Forestville village,134,135,137,137,137,136,136
Lexington village,1169,1177,1189,1191,1190,1176,1175
Lexington village,1169,1177,1189,1191,1190,1176,1175
Marlette city,2050,2029,2015,1986,1950,1896,1870
Marlette city,2050,2029,2015,1986,1950,1896,1870
Melvin village,172,174,177,179,180,179,180
Melvin village,172,174,177,179,180,179,180
Minden City village,228,223,220,215,209,201,197
Minden City village,228,223,220,215,209,201,197
Peck village,619,625,633,635,636,630,630
Peck village,619,625,633,635,636,630,630
Port Sanilac village,663,660,658,651,643,628,621
Port Sanilac village,663,660,658,651,643,628,621
Sandusky city,2780,2775,2780,2764,2739,2690,2673
Sandusky city,2780,2775,2780,2764,2739,2690,2673
Balance of Sanilac County,31542,31468,31525,31321,30996,30391,30170
Balance of Bridgehampton township,752,744,739,728,715,696,686
Balance of Delaware township,785,777,773,762,748,728,718
Balance of Elk township,971,961,956,943,927,903,892
