NAME,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
Lake Isabella village,1690,1684,1681,1666,1660,1668
Mount Pleasant city,26141,26205,25791,25217,25960,26313
Rosebush village,370,371,370,367,367,368
Shepherd village,1526,1526,1524,1513,1508,1516
Balance of Isabella County,40870,40810,40747,41232,41131,41353
Broomfield township,1858,1856,1851,1835,1830,1839
Lake Isabella village (pt.),513,513,512,508,507,509
Balance of Broomfield township,1345,1343,1339,1327,1323,1330
Chippewa township,4674,4667,4656,4615,4601,4627
Clare city,64,64,64,64,64,64
Clare city (pt.),64,64,64,64,64,64
Coe township,3099,3096,3091,3068,3058,3075
Shepherd village,1526,1526,1524,1513,1508,1516
Balance of Coe township,1573,1570,1567,1555,1550,1559
Coldwater township,781,779,776,769,766,771
Deerfield township,3228,3235,3240,3213,3210,3231
Denver township,1154,1151,1148,1140,1136,1143
Fremont township,1458,1453,1452,1441,1436,1445
Gilmore township,1467,1466,1463,1451,1447,1455
Isabella township,2265,2264,2259,2240,2234,2245
Rosebush village,370,371,370,367,367,368
Balance of Isabella township,1895,1893,1889,1873,1867,1877
Lincoln township,2127,2125,2121,2104,2098,2109
Mount Pleasant city,26141,26205,25791,25217,25960,26313
Mount Pleasant city,26141,26205,25791,25217,25960,26313
Nottawa township,2296,2294,2290,2272,2265,2277
Rolland township,1307,1303,1299,1299,1299,1309
Sherman township,3001,2991,2983,2957,2946,2963
Lake Isabella village (pt.),1177,1171,1169,1158,1153,1159
Balance of Sherman township,1824,1820,1814,1799,1793,1804
Union charter township,12978,12952,12941,13645,13619,13680
Vernon township,1359,1357,1354,1344,1340,1347
Wise township,1404,1402,1398,1385,1381,1389
Jackson County,159673,160102,159789,159597,159465,158460
Brooklyn village,1201,1201,1201,1199,1198,1192
Cement City village (pt.),33,33,33,33,33,33
Concord village,1047,1048,1049,1049,1050,1046
Grass Lake village,1170,1171,1170,1167,1166,1164
Hanover village,438,437,435,433,431,427
Jackson city,33317,33318,33279,33190,33122,32918
Parma village,766,765,765,762,760,755
Springport village,797,796,795,792,790,785
Balance of Jackson County,120904,121333,121062,120972,120915,120140
Blackman charter township,23881,24187,23895,23858,23791,23370
Columbia township,7403,7409,7421,7421,7422,7384
Brooklyn village,1201,1201,1201,1199,1198,1192
Cement City village (pt.),33,33,33,33,33,33
Balance of Columbia township,6169,6175,6187,6189,6191,6159
Concord township,2716,2719,2720,2717,2719,2709
Concord village,1047,1048,1049,1049,1050,1046
Balance of Concord township,1669,1671,1671,1668,1669,1663
Grass Lake charter township,5710,5747,5793,5845,5899,5940
Grass Lake village,1170,1171,1170,1167,1166,1164
Balance of Grass Lake charter township,4540,4576,4623,4678,4733,4776
Hanover township,3684,3690,3699,3695,3695,3679
Hanover village,438,437,435,433,431,427
Balance of Hanover township,3246,3253,3264,3262,3264,3252
Henrietta township,4687,4693,4690,4690,4695,4696
Jackson city,33317,33318,33279,33190,33122,32918
Jackson city,33317,33318,33279,33190,33122,32918
Leoni township,13773,13784,13777,13750,13732,13663
Liberty township,2952,2955,2957,2959,2963,2968
Napoleon township,6758,6768,6769,6762,6764,6733
Norvell township,2957,2958,2962,2960,2962,2951
Parma township,2719,2721,2718,2717,2716,2704
Parma village (pt.),222,222,223,223,223,222
Balance of Parma township,2497,2499,2495,2494,2493,2482
Pulaski township,2071,2074,2074,2067,2068,2061
Rives township,4659,4657,4658,4656,4663,4654
Sandstone township,3978,3991,3992,3991,3991,3980
Parma village (pt.),544,543,542,539,537,533
Balance of Sandstone township,3434,3448,3450,3452,3454,3447
Spring Arbor township,8256,8250,8197,8162,8122,8014
Springport township,2152,2157,2158,2151,2149,2137
Springport village,797,796,795,792,790,785
Balance of Springport township,1355,1361,1363,1359,1359,1352
Summit township,22499,22524,22539,22529,22515,22435
Tompkins township,2656,2656,2651,2646,2642,2635
Waterloo township,2845,2844,2840,2831,2835,2829
Kalamazoo County,252480,255251,257162,258994,259966,261654
Augusta village,889,897,900,901,901,903
Climax village,771,775,780,783,783,784
Galesburg city,2017,2031,2041,2044,2045,2049
Kalamazoo city,74679,75546,75795,76161,75952,75984
Parchment city,1818,1834,1844,1849,1850,1854
Portage city,46705,47202,47548,47828,48130,48508
Richland village,759,764,769,776,787,801
Schoolcraft village,1535,1547,1555,1559,1561,1565
Vicksburg village,2925,2974,3098,3176,3222,3283
Balance of Kalamazoo County,120382,121681,122832,123917,124735,125923
Alamo township,3782,3817,3836,3855,3877,3899
Brady township,4277,4326,4357,4390,4416,4452
Vicksburg village (pt.),638,641,643,646,655,667
Balance of Brady township,3639,3685,3714,3744,3761,3785
Charleston township,1988,2007,2020,2033,2047,2058
Augusta village (pt.),33,34,34,34,34,34
Balance of Charleston township,1955,1973,1986,1999,2013,2024
Climax township,2473,2488,2499,2508,2508,2515
Climax village,771,775,780,783,783,784
Balance of Climax township,1702,1713,1719,1725,1725,1731
Comstock charter township,14993,15133,15250,15338,15427,15532
Cooper charter township,10194,10291,10367,10508,10543,10730
Galesburg city,2017,2031,2041,2044,2045,2049
Galesburg city,2017,2031,2041,2044,2045,2049
Kalamazoo city,74679,75546,75795,76161,75952,75984
Kalamazoo city,74679,75546,75795,76161,75952,75984
Kalamazoo charter township,22060,22262,22391,22480,22535,22614
Oshtemo charter township,21941,22150,22307,22455,22592,22802
Parchment city,1818,1834,1844,1849,1850,1854
Parchment city,1818,1834,1844,1849,1850,1854
Pavilion township,6242,6284,6312,6323,6330,6348
Portage city,46705,47202,47548,47828,48130,48508
Portage city,46705,47202,47548,47828,48130,48508
Prairie Ronde township,2265,2295,2316,2344,2360,2376
Richland township,7633,7721,7816,7918,8039,8166
Richland village,759,764,769,776,787,801
Balance of Richland township,6874,6957,7047,7142,7252,7365
Ross township,4708,4757,4792,4817,4841,4895
Augusta village (pt.),856,863,866,867,867,869
Balance of Ross township,3852,3894,3926,3950,3974,4026
Schoolcraft township,8273,8373,8543,8656,8727,8819
Schoolcraft village,1535,1547,1555,1559,1561,1565
Vicksburg village (pt.),2287,2333,2455,2530,2567,2616
Balance of Schoolcraft township,4451,4493,4533,4567,4599,4638
Texas charter township,15126,15417,15798,16154,16413,16713
Wakeshma township,1306,1317,1330,1333,1334,1340
Kalkaska County,17159,17097,17292,17380,17262,17263
Kalkaska village,2023,2017,2040,2052,2038,2039
Balance of Kalkaska County,15136,15080,15252,15328,15224,15224
Bear Lake township,667,665,672,676,671,671
Blue Lake township,388,387,392,394,392,391
Boardman township,1530,1523,1541,1548,1537,1537
Clearwater township,2446,2438,2466,2479,2462,2462
Coldsprings township,1464,1459,1476,1484,1474,1473
Excelsior township,952,948,959,963,956,957
Garfield township,805,802,811,816,811,811
Kalkaska township,4727,4712,4766,4791,4759,4760
Kalkaska village,2023,2017,2040,2052,2038,2039
Balance of Kalkaska township,2704,2695,2726,2739,2721,2721
Oliver township,281,280,282,284,282,282
Orange township,1232,1227,1241,1247,1238,1238
Rapid River township,1144,1139,1153,1158,1150,1150
Springfield township,1523,1517,1533,1540,1530,1531
Kent County,608076,615041,623226,630227,636095,642173
Caledonia village,1521,1534,1556,1574,1589,1618
Casnovia village (pt.),177,179,181,183,183,184
Cedar Springs city,3537,3562,3588,3613,3630,3651
East Grand Rapids city,10777,10947,11135,11290,11463,11637
Grand Rapids city,189142,190784,192936,194321,195094,196445
Grandville city,15478,15615,15766,15880,15949,16002
Kent City village,1061,1069,1078,1086,1102,1108
Kentwood city,49173,49725,50311,50829,51338,51689
Lowell city,3804,3842,3874,3925,3984,4044
Rockford city,5785,5860,5965,6066,6131,6229
Sand Lake village,504,509,515,519,521,523
Sparta village,4167,4206,4241,4272,4309,4337
Walker city,23745,24017,24295,24497,24636,24775
Wyoming city,72703,73456,74230,74920,75246,75567
Balance of Kent County,226502,229736,233555,237252,240920,244364
Ada township,13344,13569,13817,14026,14256,14488
Algoma township,10082,10253,10484,10674,11283,11546
Alpine township,13410,13537,13675,13805,13871,13924
Bowne township,3133,3177,3240,3281,3303,3382
Byron township,20622,21030,21540,22120,22561,23035
Caledonia township,12542,12763,13090,13483,13845,14118
Caledonia village,1521,1534,1556,1574,1589,1618
Balance of Caledonia township,11021,11229,11534,11909,12256,12500
Cannon township,13508,13708,13911,14169,14393,14652
Cascade charter township,17407,17700,18023,18296,18597,18899
Cedar Springs city,3537,3562,3588,3613,3630,3651
Cedar Springs city,3537,3562,3588,3613,3630,3651
Courtland township,7824,7945,8081,8213,8359,8549
East Grand Rapids city,10777,10947,11135,11290,11463,11637
East Grand Rapids city,10777,10947,11135,11290,11463,11637
Gaines charter township,25349,25620,25921,26179,26353,26535
Grand Rapids city,189142,190784,192936,194321,195094,196445
Grand Rapids city,189142,190784,192936,194321,195094,196445
Grand Rapids charter township,16920,17198,17503,17761,18045,18332
Grandville city,15478,15615,15766,15880,15949,16002
Grandville city,15478,15615,15766,15880,15949,16002
Grattan township,3658,3700,3754,3800,3833,3868
Kentwood city,49173,49725,50311,50829,51338,51689
Kentwood city,49173,49725,50311,50829,51338,51689
Lowell city,3804,3842,3874,3925,3984,4044
Lowell city,3804,3842,3874,3925,3984,4044
Lowell charter township,6028,6120,6225,6312,6412,6515
Nelson township,4814,4858,4907,4951,4983,5007
Sand Lake village,504,509,515,519,521,523
Balance of Nelson township,4310,4349,4392,4432,4462,4484
Oakfield township,5832,5902,5972,6034,6101,6178
Plainfield charter township,31269,31645,32123,32580,32982,33397
Rockford city,5785,5860,5965,6066,6131,6229
Rockford city,5785,5860,5965,6066,6131,6229
Solon township,6053,6139,6250,6350,6418,6507
Sparta township,9157,9231,9300,9371,9432,9487
Sparta village,4167,4206,4241,4272,4309,4337
Balance of Sparta township,4990,5025,5059,5099,5123,5150
Spencer township,3978,4011,4052,4088,4107,4126
Tyrone township,4755,4804,4861,4894,4925,4960
Casnovia village (pt.),177,179,181,183,183,184
Kent City village,1061,1069,1078,1086,1102,1108
Balance of Tyrone township,3517,3556,3602,3625,3640,3668
Vergennes township,4247,4323,4397,4499,4565,4629
Walker city,23745,24017,24295,24497,24636,24775
Walker city,23745,24017,24295,24497,24636,24775
Wyoming city,72703,73456,74230,74920,75246,75567
Wyoming city,72703,73456,74230,74920,75246,75567
Keweenaw County,2231,2208,2178,2215,2176,2199
Ahmeek village,151,149,147,150,147,148
Balance of Keweenaw County,2080,2059,2031,2065,2029,2051
Allouez township,1625,1608,1586,1613,1584,1600
Ahmeek village,151,149,147,150,147,148
Balance of Allouez township,1474,1459,1439,1463,1437,1452
Eagle Harbor township,225,223,220,224,220,223
Grant township,227,225,221,225,221,224
Houghton township,85,84,83,84,83,84
Sherman township,69,68,68,69,68,68
Lake County,11481,11474,11382,11331,11393,11496
Baldwin village,1165,1203,1197,1189,1160,1206
Luther village,318,317,315,313,316,316
Balance of Lake County,9998,9954,9870,9829,9917,9974
Chase township,1135,1130,1120,1116,1126,1132
Cherry Valley township,395,393,390,388,392,394
Dover township,395,394,390,389,392,394
Eden township,487,484,480,477,482,484
Elk township,985,982,974,972,981,987
Ellsworth township,816,812,806,802,809,813
Luther village (pt.),120,120,119,118,119,119
Balance of Ellsworth township,696,692,687,684,690,694
Lake township,861,858,851,848,855,860
Newkirk township,628,625,620,617,623,626
Luther village (pt.),198,197,196,195,197,197
Balance of Newkirk township,430,428,424,422,426,429
Peacock township,491,489,485,483,487,490
Pinora township,716,712,704,701,707,711
Pleasant Plains township,1581,1573,1563,1557,1570,1579
Baldwin village (pt.),559,555,553,551,555,558
Balance of Pleasant Plains township,1022,1018,1010,1006,1015,1021
Sauble township,333,331,329,327,330,332
Sweetwater township,244,244,242,241,243,245
Webber township,1654,1691,1678,1666,1642,1691
Baldwin village (pt.),606,648,644,638,605,648
Balance of Webber township,1048,1043,1034,1028,1037,1043
Yates township,760,756,750,747,754,758
Lapeer County,88066,88221,88307,88237,88444,88340
Almont village,2671,2679,2687,2709,2738,2764
Brown City city (pt.),9,9,9,9,9,9
Clifford village,324,325,325,325,325,324
Columbiaville village,786,786,785,782,782,780
Dryden village,948,948,947,944,942,937
Imlay City city,3582,3585,3586,3579,3584,3579
Lapeer city,8810,8810,8800,8771,8798,8748
Metamora village,564,566,567,566,567,568
North Branch village,1030,1031,1031,1027,1026,1021
Otter Lake village (pt.),320,321,321,321,321,320
Balance of Lapeer County,69022,69161,69249,69204,69352,69290
Almont township,6570,6587,6614,6676,6749,6815
Almont village,2671,2679,2687,2709,2738,2764
Balance of Almont township,3899,3908,3927,3967,4011,4051
Arcadia township,3105,3111,3115,3111,3115,3112
Attica township,4738,4747,4752,4745,4754,4748
Brown City city,9,9,9,9,9,9
Brown City city (pt.),9,9,9,9,9,9
Burlington township,1474,1476,1476,1475,1475,1474
Clifford village,324,325,325,325,325,324
Balance of Burlington township,1150,1151,1151,1150,1150,1150
Burnside township,1854,1857,1858,1856,1860,1857
Deerfield township,5689,5708,5729,5721,5732,5726
Dryden township,4758,4769,4774,4768,4774,4766
Dryden village,948,948,947,944,942,937
Balance of Dryden township,3810,3821,3827,3824,3832,3829
Elba township,5235,5245,5251,5244,5255,5250
Goodland township,1823,1826,1828,1825,1829,1826
Hadley township,4518,4531,4538,4534,4545,4540
Imlay township,3119,3126,3127,3138,3149,3135
Imlay City city,3582,3585,3586,3579,3584,3579
Imlay City city,3582,3585,3586,3579,3584,3579
Lapeer city,8810,8810,8800,8771,8798,8748
Lapeer city,8810,8810,8800,8771,8798,8748
Lapeer township,5042,5054,5059,5052,5063,5057
Marathon township,4556,4559,4561,4546,4548,4538
Columbiaville village (pt.),786,786,785,782,782,780
Otter Lake village (pt.),320,321,321,321,321,320
Balance of Marathon township,3450,3452,3455,3443,3445,3438
Mayfield township,7925,7932,7934,7913,7914,7893
Metamora township,4232,4240,4239,4238,4246,4249
Metamora village,564,566,567,566,567,568
Balance of Metamora township,3668,3674,3672,3672,3679,3681
North Branch township,3636,3642,3642,3632,3630,3616
North Branch village,1030,1031,1031,1027,1026,1021
Balance of North Branch township,2606,2611,2611,2605,2604,2595
Oregon township,5772,5786,5794,5788,5800,5794
Columbiaville village (pt.),0,0,0,0,0,0
Balance of Oregon township,5772,5786,5794,5788,5800,5794
Rich township,1619,1621,1621,1616,1615,1608
Leelanau County,21638,21609,21695,21834,21918,21765
Empire village,373,373,375,377,378,375
Northport village,524,523,525,528,530,525
Suttons Bay village,616,616,618,622,624,620
Traverse City city (pt.),191,190,190,192,193,192
Balance of Leelanau County,19934,19907,19987,20115,20193,20053
Bingham township,2490,2487,2497,2513,2523,2506
Centerville township,1269,1267,1271,1279,1284,1275
Cleveland township,1028,1027,1031,1039,1043,1036
Elmwood charter township,4491,4486,4506,4535,4552,4520
Empire township,1176,1175,1180,1186,1190,1182
Empire village,373,373,375,377,378,375
Balance of Empire township,803,802,805,809,812,807
Glen Arbor township,857,856,860,866,869,864
Kasson township,1604,1601,1607,1618,1623,1613
Leelanau township,2021,2018,2026,2038,2046,2030
Northport village,524,523,525,528,530,525
Balance of Leelanau township,1497,1495,1501,1510,1516,1505
Leland township,2036,2033,2041,2054,2062,2046
Solon township,1504,1501,1507,1516,1523,1512
Suttons Bay township,2971,2968,2979,2998,3010,2989
Suttons Bay village,616,616,618,622,624,620
Balance of Suttons Bay township,2355,2352,2361,2376,2386,2369
Traverse City city,191,190,190,192,193,192
Traverse City city (pt.),191,190,190,192,193,192
Lenawee County,99302,98994,98784,98696,98389,98504
Addison village,599,597,596,595,593,593
Adrian city,21048,21031,20842,20769,20655,20676
Blissfield village,3308,3286,3270,3256,3249,3244
Britton village,580,578,575,572,568,566
Cement City village (pt.),400,396,393,390,389,389
Clayton village,342,340,340,340,338,338
Clinton village,2313,2297,2288,2282,2267,2264
Deerfield village,890,884,880,877,871,870
Hudson city,2284,2269,2260,2251,2237,2236
Morenci city,2208,2199,2195,2192,2182,2180
Onsted village,911,908,906,905,902,903
Tecumseh city,8412,8382,8373,8370,8356,8362
Balance of Lenawee County,56007,55827,55866,55897,55782,55883
Adrian city,21048,21031,20842,20769,20655,20676
Adrian city,21048,21031,20842,20769,20655,20676
Adrian township,6047,6096,6175,6251,6246,6245
Blissfield township,3933,3906,3887,3870,3858,3851
Blissfield village (pt.),3303,3281,3265,3251,3244,3239
Balance of Blissfield township,630,625,622,619,614,612
Cambridge township,5700,5676,5665,5660,5644,5655
Onsted village,911,908,906,905,902,903
Balance of Cambridge township,4789,4768,4759,4755,4742,4752
Clinton township,3580,3559,3548,3538,3518,3514
Clinton village,2313,2297,2288,2282,2267,2264
Balance of Clinton township,1267,1262,1260,1256,1251,1250
Deerfield township,1556,1547,1542,1538,1530,1530
Deerfield village,890,884,880,877,871,870
Balance of Deerfield township,666,663,662,661,659,660
Dover township,1818,1808,1803,1798,1792,1793
Clayton village (pt.),170,169,169,169,168,168
Balance of Dover township,1648,1639,1634,1629,1624,1625
Fairfield township,1749,1739,1733,1729,1721,1720
Franklin township,3169,3167,3174,3184,3173,3180
Hudson city,2284,2269,2260,2251,2237,2236
Hudson city,2284,2269,2260,2251,2237,2236
Hudson township,1490,1487,1488,1491,1489,1495
Clayton village (pt.),172,171,171,171,170,170
Balance of Hudson township,1318,1316,1317,1320,1319,1325
Macon township,1474,1468,1467,1465,1461,1462
Madison charter township,8558,8517,8509,8477,8464,8473
Medina township,1086,1084,1084,1085,1079,1080
Morenci city,2208,2199,2195,2192,2182,2180
Morenci city,2208,2199,2195,2192,2182,2180
Ogden township,965,958,954,951,947,946
Palmyra township,2062,2049,2041,2034,2023,2019
Blissfield village (pt.),5,5,5,5,5,5
Balance of Palmyra township,2057,2044,2036,2029,2018,2014
Raisin township,7532,7497,7516,7543,7561,7612
Ridgeway township,1532,1523,1516,1509,1500,1496
Britton village,580,578,575,572,568,566
Balance of Ridgeway township,952,945,941,937,932,930
Riga township,1392,1382,1374,1368,1360,1359
Blissfield village (pt.),0,0,0,0,0,0
Balance of Riga township,1392,1382,1374,1368,1360,1359
Rollin township,3248,3237,3245,3245,3242,3252
Addison village (pt.),425,424,423,422,421,421
Balance of Rollin township,2823,2813,2822,2823,2821,2831
Rome township,1780,1770,1765,1763,1756,1758
Seneca township,1219,1210,1202,1196,1190,1188
Tecumseh city,8412,8382,8373,8370,8356,8362
Tecumseh city,8412,8382,8373,8370,8356,8362
Tecumseh township,1980,1969,1965,1966,1964,1970
Woodstock township,3480,3464,3461,3453,3441,3452
Addison village (pt.),174,173,173,173,172,172
Cement City village (pt.),400,396,393,390,389,389
Balance of Woodstock township,2906,2895,2895,2890,2880,2891
Livingston County,182380,183059,184445,185727,187350,188624
Brighton city,7485,7495,7531,7545,7576,7604
Fenton city (pt.),10,10,10,10,10,10
Fowlerville village,2896,2891,2889,2874,2896,2916
Howell city,9502,9496,9483,9513,9526,9527
Pinckney village,2436,2431,2430,2416,2437,2457
Balance of Livingston County,160051,160736,162102,163369,164905,166110
Brighton city,7485,7495,7531,7545,7576,7604
Brighton city,7485,7495,7531,7545,7576,7604
Brighton township,17899,17980,18263,18358,18522,18660
Cohoctah township,3329,3326,3326,3315,3344,3368
Conway township,3567,3564,3564,3559,3590,3616
Deerfield township,4188,4190,4195,4196,4232,4263
Fenton city,10,10,10,10,10,10
Fenton city (pt.),10,10,10,10,10,10
Genoa township,19891,19887,19927,19923,20097,20250
Green Oak township,17608,17777,17913,18248,18506,18634
Hamburg township,21303,21317,21414,21433,21627,21789
Handy township,8056,8055,8095,8154,8220,8277
Fowlerville village,2896,2891,2889,2874,2896,2916
Balance of Handy township,5160,5164,5206,5280,5324,5361
Hartland township,14739,14732,14781,14760,14894,15008
Howell city,9502,9496,9483,9513,9526,9527
Howell city,9502,9496,9483,9513,9526,9527
Howell township,6757,6775,6850,6905,6964,7014
Iosco township,3829,3822,3831,3818,3852,3881
Marion township,10127,10262,10502,10610,10704,10780
Oceola township,12291,12510,12813,13422,13536,13631
Putnam township,8297,8327,8348,8353,8425,8487
Pinckney village,2436,2431,2430,2416,2437,2457
Balance of Putnam township,5861,5896,5918,5937,5988,6030
Tyrone township,10115,10148,10218,10233,10325,10400
Unadilla township,3387,3386,3381,3372,3400,3425
Luce County,6525,6497,6525,6435,6438,6358
Newberry village,1498,1490,1487,1461,1461,1452
Balance of Luce County,5027,5007,5038,4974,4977,4906
Columbus township,203,201,202,199,199,198
Lakefield township,1048,1043,1042,1025,1026,1020
McMillan township,2656,2643,2637,2592,2593,2578
Newberry village,1498,1490,1487,1461,1461,1452
Balance of McMillan township,1158,1153,1150,1131,1132,1126
Pentland township,2618,2610,2644,2619,2620,2562
Mackinac County,11071,11135,11071,11066,10897,10820
Mackinac Island city,490,493,490,489,481,477
St. Ignace city,2442,2453,2438,2434,2395,2377
Balance of Mackinac County,8139,8189,8143,8143,8021,7966
Bois Blanc township,95,95,94,95,93,92
Brevort township,591,593,589,587,578,574
Clark township,2048,2058,2047,2046,2014,2000
Garfield township,1142,1150,1143,1146,1129,1125
Hendricks township,153,155,153,153,152,151
Hudson township,182,185,187,187,184,184
Mackinac Island city,490,493,490,489,481,477
Mackinac Island city,490,493,490,489,481,477
Marquette township,601,607,607,610,603,597
Moran township,989,995,987,987,972,967
Newton township,427,430,428,427,422,418
Portage township,977,981,975,974,958,950
St. Ignace city,2442,2453,2438,2434,2395,2377
St. Ignace city,2442,2453,2438,2434,2395,2377
St. Ignace township,934,940,933,931,916,908
Macomb County,843299,848588,855885,861804,864507,867730
Armada village,1730,1735,1744,1747,1744,1740
Center Line city,8257,8282,8323,8340,8317,8297
Eastpointe city,32412,32508,32664,32737,32646,32673
Fraser city,14481,14536,14614,14654,14631,14622
Memphis city (pt.),823,826,830,832,829,826
Mount Clemens city,16315,16342,16409,16437,16395,16349
New Baltimore city,12073,12127,12219,12303,12350,12355
New Haven village,4642,4656,4688,4707,4692,4692
Richmond city (pt.),5773,5791,5828,5857,5857,5874
Romeo village,3596,3607,3627,3635,3624,3613
Roseville city,47272,47417,47649,47732,47621,47602
St. Clair Shores city,59708,59874,60064,59978,59884,59775
Sterling Heights city,129944,130528,131363,131999,132002,132427
Utica city,4745,4760,4784,4795,4941,4930
Village of Grosse Pointe Shores city (pt.),73,73,74,74,74,74
Warren city,134033,134403,135110,135485,135313,135125
Balance of Macomb County,367422,371123,375895,380492,383587,386756
Armada township,5387,5412,5448,5459,5464,5493
Armada village,1730,1735,1744,1747,1744,1740
Balance of Armada township,3657,3677,3704,3712,3720,3753
Bruce township,8722,8774,8847,8965,9076,9131
Romeo village (pt.),1753,1758,1767,1771,1766,1760
Balance of Bruce township,6969,7016,7080,7194,7310,7371
Center Line city,8257,8282,8323,8340,8317,8297
Center Line city,8257,8282,8323,8340,8317,8297
Chesterfield township,43476,43714,44101,44472,44683,44949
Clinton charter township,97142,97884,98592,99286,99851,100392
Eastpointe city,32412,32508,32664,32737,32646,32673
Eastpointe city,32412,32508,32664,32737,32646,32673
Fraser city,14481,14536,14614,14654,14631,14622
Fraser city,14481,14536,14614,14654,14631,14622
Harrison charter township,24601,24715,24893,24961,24919,24948
Lenox township,10463,10579,10649,10686,10658,10666
New Haven village,4642,4656,4688,4707,4692,4692
Balance of Lenox township,5821,5923,5961,5979,5966,5974
Macomb township,80562,81857,83722,85614,86930,87844
Memphis city,823,826,830,832,829,826
Memphis city (pt.),823,826,830,832,829,826
Mount Clemens city,16315,16342,16409,16437,16395,16349
Mount Clemens city,16315,16342,16409,16437,16395,16349
New Baltimore city,12073,12127,12219,12303,12350,12355
New Baltimore city,12073,12127,12219,12303,12350,12355
Ray township,3876,3893,3921,3955,3972,3993
Richmond city,5773,5791,5828,5857,5857,5874
Richmond city (pt.),5773,5791,5828,5857,5857,5874
Richmond township,3635,3644,3664,3672,3670,3662
Roseville city,47272,47417,47649,47732,47621,47602
Roseville city,47272,47417,47649,47732,47621,47602
St. Clair Shores city,59708,59874,60064,59978,59884,59775
St. Clair Shores city,59708,59874,60064,59978,59884,59775
Shelby charter township,74193,75034,76090,77011,77608,78426
Sterling Heights city,129944,130528,131363,131999,132002,132427
Sterling Heights city,129944,130528,131363,131999,132002,132427
Utica city,4745,4760,4784,4795,4941,4930
Utica city,4745,4760,4784,4795,4941,4930
Village of Grosse Pointe Shores city,73,73,74,74,74,74
Village of Grosse Pointe Shores city (pt.),73,73,74,74,74,74
Warren city,134033,134403,135110,135485,135313,135125
Warren city,134033,134403,135110,135485,135313,135125
Washington township,25333,25615,26027,26500,26816,27297
Romeo village (pt.),1843,1849,1860,1864,1858,1853
Balance of Washington township,23490,23766,24167,24636,24958,25444
Manistee County,24734,24639,24444,24409,24458,24373
Bear Lake village,286,285,283,283,283,282
Copemish village,194,193,192,192,192,191
Eastlake village,512,510,506,506,506,504
Kaleva village,470,468,465,464,464,463
Manistee city,6209,6171,6113,6101,6090,6057
Onekama village,411,409,407,406,406,405
Balance of Manistee County,16652,16603,16478,16457,16517,16471
Arcadia township,638,634,629,627,627,625
Bear Lake township,1749,1741,1728,1724,1725,1718
Bear Lake village,286,285,283,283,283,282
Balance of Bear Lake township,1463,1456,1445,1441,1442,1436
Brown township,745,743,737,737,737,734
Cleon township,955,950,942,939,939,935
Copemish village,194,193,192,192,192,191
Balance of Cleon township,761,757,750,747,747,744
Dickson township,991,985,977,974,975,971
Filer charter township,2325,2316,2300,2297,2298,2289
Manistee city,6209,6171,6113,6101,6090,6057
Manistee city,6209,6171,6113,6101,6090,6057
Manistee township,4115,4125,4097,4105,4107,4107
Eastlake village,512,510,506,506,506,504
Balance of Manistee township,3603,3615,3591,3599,3601,3603
Maple Grove township,1315,1308,1298,1294,1295,1290
Kaleva village,470,468,465,464,464,463
Balance of Maple Grove township,845,840,833,830,831,827
Marilla township,392,390,387,387,387,385
Norman township,1547,1538,1525,1520,1521,1515
Onekama township,1328,1322,1314,1312,1312,1308
Onekama village,411,409,407,406,406,405
Balance of Onekama township,917,913,907,906,906,903
Pleasanton township,817,812,806,803,804,801
Springdale township,785,783,776,777,825,826
Stronach township,823,821,815,812,816,812
Marquette County,67439,67814,67776,67761,67305,66435
Ishpeming city,6512,6546,6540,6535,6493,6471
Marquette city,21408,21526,21512,21505,21324,20570
Negaunee city,4599,4624,4620,4618,4589,4575
Balance of Marquette County,34920,35118,35104,35103,34899,34819
Champion township,299,300,301,300,298,297
Chocolay charter township,5949,5985,5985,5987,5954,5942
Ely township,1965,1976,1975,1975,1963,1958
Ewing township,161,162,161,161,160,159
Forsyth township,6204,6239,6237,6237,6200,6186
Humboldt township,468,470,470,470,467,466
Ishpeming city,6512,6546,6540,6535,6493,6471
Ishpeming city,6512,6546,6540,6535,6493,6471
Ishpeming township,3537,3556,3555,3554,3533,3525
Marquette city,21408,21526,21512,21505,21324,20570
Marquette city,21408,21526,21512,21505,21324,20570
Marquette charter township,3927,3952,3954,3957,3936,3928
Michigamme township,352,354,354,354,351,351
Negaunee city,4599,4624,4620,4618,4589,4575
Negaunee city,4599,4624,4620,4618,4589,4575
Negaunee township,3109,3128,3127,3127,3109,3102
Powell township,820,824,823,823,818,816
Republic township,1067,1073,1073,1073,1066,1063
Richmond township,893,896,893,892,887,884
Sands township,2299,2309,2306,2304,2291,2288
Skandia township,831,835,835,834,829,826
Tilden township,1019,1025,1023,1022,1016,1013
Turin township,154,155,154,154,153,152
Wells township,232,234,233,233,232,231
West Branch township,1634,1645,1645,1646,1636,1632
Mason County,28648,28672,28656,28761,28812,28876
Custer village,284,284,284,285,285,286
Fountain village,193,193,193,193,194,194
Free Soil village,144,144,144,144,144,145
Ludington city,8044,8051,8041,8063,8067,8070
Scottville city,1212,1213,1213,1217,1219,1221
Balance of Mason County,18771,18787,18781,18859,18903,18960
Amber township,2532,2534,2533,2541,2547,2555
Branch township,1326,1327,1327,1331,1335,1339
Custer township,1253,1254,1253,1258,1259,1261
